0.690488,0.744956,0.708240,0.623938,0,0,1,0,0,0
0.346761,0.313704,0.655006,0.559001,0,0,0,1,0,0
0.298455,0.378494,0.552947,0.609917,1,0,0,0,0,0
0.549739,0.517907,0.814569,0.679883,1,0,0,0,0,0
0.391429,0.581445,0.583058,0.295019,0,0,1,0,0,0
0.508963,0.437965,0.540076,0.538393,0,0,1,0,0,0
0.553639,0.696664,0.109200,0.395083,0,0,0,1,0,0
0.463105,0.351052,0.527841,0.708689,0,0,0,1,0,0
0.351337,0.398427,0.482935,0.316565,1,0,0,0,0,0
0.411468,0.490134,0.607132,0.691714,0,0,0,1,0,0
0.460786,0.291129,0.576850,0.585932,0,0,0,1,0,0
0.373238,0.372771,0.549903,0.669994,0,0,0,1,0,0
0.265150,0.235265,0.341955,0.360005,1,0,0,0,0,0
0.528935,0.573090,0.630124,0.525967,0,0,0,1,0,0
0.447461,0.539657,0.785748,0.633409,0,0,0,1,0,0
0.310761,0.456884,0.791907,0.770274,1,0,0,0,0,0
0.488126,0.577013,0.801496,0.512113,0,0,0,1,0,0
0.434889,0.443395,0.460565,0.346674,1,0,0,0,0,0
0.421851,0.442846,0.587544,0.551073,1,0,0,0,0,0
0.484668,0.749136,0.576078,0.612089,1,0,0,0,0,0
0.327128,0.626745,0.226199,0.122588,0,0,0,1,0,0
0.364666,0.405478,0.610799,0.410463,1,0,0,0,0,0
0.268448,0.031917,0.605018,0.325474,0,0,0,1,0,0
0.294891,0.699814,0.303543,0.385164,1,0,0,0,0,0
0.469048,0.221079,0.516027,0.321054,0,0,1,0,0,0
0.311065,0.514460,0.611384,0.661742,0,1,0,0,0,0
0.560016,0.540297,0.655632,0.850295,0,0,0,1,0,0
0.498107,0.674260,0.447133,0.143964,0,0,0,1,0,0
0.600842,0.573894,0.673990,0.392516,0,1,0,0,0,0
0.519733,0.575627,0.612538,0.770698,0,0,0,0,1,0
0.351599,0.388561,0.435820,0.167872,1,0,0,0,0,0
0.520721,0.223494,0.442071,0.476938,0,0,0,1,0,0
0.567854,0.191001,0.632085,0.683249,0,1,0,0,0,0
0.571523,0.645111,0.535955,0.589390,0,1,0,0,0,0
0.398954,0.496970,0.766046,0.763242,0,0,0,1,0,0
0.223047,0.591643,0.678433,0.736312,1,0,0,0,0,0
0.560425,0.611115,0.432750,0.436093,0,0,0,1,0,0
0.583187,0.502960,0.703141,0.412671,0,0,1,0,0,0
0.566765,0.452165,0.279379,0.424261,1,0,0,0,0,0
0.427456,0.731727,0.423593,0.558498,0,1,0,0,0,0
0.587978,0.680684,0.597679,0.544018,0,0,1,0,0,0
0.707677,0.557029,0.546830,0.633339,1,0,0,0,0,0
0.513343,0.446748,0.527728,0.537188,1,0,0,0,0,0
0.613047,0.545648,0.586891,0.589142,0,0,0,1,0,0
0.400354,0.297330,0.671574,0.655281,1,0,0,0,0,0
0.525150,0.201331,0.635104,0.544989,1,0,0,0,0,0
0.304952,0.473177,0.455261,0.241602,1,0,0,0,0,0
0.437953,0.269772,0.448873,0.408886,0,0,1,0,0,0
0.254991,0.485496,0.360132,0.316974,0,1,0,0,0,0
0.486938,0.0,0.592128,0.459777,0,0,0,1,0,0
0.511695,0.517307,0.647281,0.595739,0,0,0,1,0,0
0.407437,0.416578,0.751900,0.497700,1,0,0,0,0,0
0.402341,0.565569,0.420024,0.380920,0,0,1,0,0,0
0.385389,0.531998,0.159233,0.254646,1,0,0,0,0,0
0.0,0.288135,0.450938,0.200261,0,0,0,1,0,0
0.437968,0.303004,0.384835,0.493159,0,0,0,1,0,0
0.167284,0.773742,0.446883,0.341383,1,0,0,0,0,0
0.339816,0.520241,0.381646,0.258600,0,0,1,0,0,0
0.209727,0.529557,0.232033,0.084018,0,0,1,0,0,0
0.520072,0.752372,0.443154,0.191972,0,0,0,1,0,0
0.426344,0.430606,0.625310,0.485951,0,1,0,0,0,0
0.394890,0.431482,0.572950,0.256326,0,1,0,0,0,0
0.179144,0.570611,0.304439,0.438460,1,0,0,0,0,0
0.384520,0.609095,0.349460,0.438773,1,0,0,0,0,0
0.342968,0.479734,0.547002,0.311471,0,0,1,0,0,0
0.503921,0.416850,0.345880,0.390676,0,0,1,0,0,0
0.548880,0.214127,0.671848,0.479110,1,0,0,0,0,0
0.327682,0.387470,0.433890,0.365124,1,0,0,0,0,0
0.591984,0.388047,0.652956,0.386225,0,0,0,1,0,0
0.444678,0.455819,0.580292,0.437139,1,0,0,0,0,0
0.374477,0.425543,0.670462,0.589183,1,0,0,0,0,0
0.335720,0.538115,0.403767,0.448584,0,0,0,1,0,0
1.0,0.788659,0.777894,0.599682,0,0,0,1,0,0
0.634161,0.276112,0.515685,0.647484,1,0,0,0,0,0
0.506909,0.410511,0.632358,0.551781,1,0,0,0,0,0
0.432462,0.540776,0.520960,0.323059,1,0,0,0,0,0
0.550208,0.582401,0.699766,0.544584,1,0,0,0,0,0
0.625275,0.524362,0.628299,0.507874,0,0,0,1,0,0
0.333743,0.382060,0.447424,0.235416,0,0,0,1,0,0
0.467060,0.386474,0.314547,0.431274,1,0,0,0,0,0
0.177084,0.402815,0.482846,0.428089,0,0,1,0,0,0
0.336229,0.543401,0.605363,0.536183,0,0,1,0,0,0
0.542593,0.477130,0.695482,0.508350,0,0,0,1,0,0
0.324237,0.455405,0.412304,0.359689,1,0,0,0,0,0
0.659087,0.390800,0.374995,0.311435,0,0,0,0,1,0
0.422422,0.226851,0.649074,0.560045,0,0,0,1,0,0
0.539932,0.462618,0.520220,0.864528,0,0,0,0,1,0
0.511270,0.646853,0.365232,0.336098,1,0,0,0,0,0
0.451835,0.525546,0.525393,0.568889,1,0,0,0,0,0
0.137403,0.399497,0.519285,0.296962,0,0,0,1,0,0
0.237613,0.487854,0.377436,0.258491,0,1,0,0,0,0
0.299734,0.436929,0.696459,0.611278,0,0,0,1,0,0
0.553314,0.319948,0.744931,0.741776,0,0,0,1,0,0
0.540736,0.752014,0.263356,0.326582,1,0,0,0,0,0
0.437457,0.624587,0.308871,0.285051,0,0,0,0,1,0
0.243510,0.874590,0.507838,0.355505,0,0,0,1,0,0
0.764868,0.795791,0.821644,0.519186,1,0,0,0,0,0
0.409617,0.416596,0.448219,0.809782,0,1,0,0,0,0
0.298920,0.466739,0.323491,0.245530,0,0,0,1,0,0
0.312231,0.446400,0.588407,0.503096,0,0,0,1,0,0
0.373630,0.359738,0.669480,0.521501,1,0,0,0,0,0
0.497079,0.419409,0.664826,0.851935,0,0,0,0,1,0
0.401824,0.504707,0.468991,0.374532,0,0,1,0,0,0
0.396031,0.501899,0.578653,0.584447,0,0,0,1,0,0
0.511500,0.326035,0.930375,0.700935,0,0,0,1,0,0
0.376863,0.364516,0.599240,0.679875,1,0,0,0,0,0
0.406169,0.373775,0.448930,0.490225,0,0,0,0,1,0
0.430038,0.476028,0.311498,0.404179,1,0,0,0,0,0
0.535188,0.471686,0.627318,1.0,0,0,0,0,1,0
0.323630,0.433877,0.369267,0.393841,1,0,0,0,0,0
0.320489,0.516139,0.442652,0.415757,0,0,1,0,0,0
0.448406,0.471109,0.513631,0.813989,0,0,0,1,0,0
0.593098,0.453462,0.657058,0.498696,1,0,0,0,0,0
0.324470,0.605255,0.349152,0.335414,0,0,0,1,0,0
0.495902,0.443006,0.695581,0.443270,0,0,0,1,0,0
0.329971,0.362023,0.449952,0.235232,0,0,1,0,0,0
0.382208,0.493693,0.0,0.224167,0,0,0,1,0,0
0.472597,0.495415,0.323433,0.421531,0,0,0,1,0,0
0.417606,0.396583,0.614186,0.635097,0,0,0,1,0,0
0.680954,0.515169,0.644870,0.480466,0,0,0,0,0,1
0.421041,0.380860,0.683709,0.530724,0,0,0,1,0,0
0.476887,0.415298,0.449568,0.564671,0,0,0,1,0,0
0.314560,0.197552,0.628884,0.392733,0,0,1,0,0,0
0.249620,0.702624,0.298500,0.455549,1,0,0,0,0,0
0.561852,0.461378,0.682091,0.759173,0,0,0,1,0,0
0.614421,0.446497,0.723451,0.593491,0,0,0,1,0,0
0.222873,0.673608,0.589517,0.274735,1,0,0,0,0,0
0.528244,0.829461,0.840838,0.799568,0,0,0,1,0,0
0.483871,0.485818,0.823177,0.779297,1,0,0,0,0,0
0.384791,0.513576,0.645218,0.693015,0,0,0,1,0,0
0.356870,0.270831,0.788253,0.490262,0,0,0,1,0,0
0.479198,0.264365,0.548163,0.573884,0,0,1,0,0,0
0.292961,0.599598,0.359976,0.144119,0,0,0,1,0,0
0.422278,0.515037,0.190008,0.149417,0,0,0,1,0,0
0.408290,0.540625,0.595389,0.387462,1,0,0,0,0,0
0.494485,0.786679,0.179006,0.127431,0,0,0,1,0,0
0.348259,0.376082,0.594898,0.436001,0,0,0,1,0,0
0.505619,0.559532,0.331797,0.282281,0,0,0,1,0,0
0.169212,0.554965,0.426588,0.307859,0,0,1,0,0,0
0.545955,0.520827,0.448936,0.758699,0,0,0,1,0,0
0.383628,0.767126,0.174065,0.169432,0,0,1,0,0,0
0.610749,0.486876,0.655069,0.345674,0,0,1,0,0,0
0.516817,0.691286,0.717720,0.536932,0,0,0,1,0,0
0.680601,0.581756,0.805741,0.574297,1,0,0,0,0,0
0.311603,0.420987,0.349985,0.382384,0,0,0,1,0,0
0.609538,0.426137,0.855667,0.678711,1,0,0,0,0,0
0.519024,0.184486,0.507958,0.781138,0,0,0,1,0,0
0.574809,0.471162,0.715405,0.419133,0,0,1,0,0,0
0.418486,0.602086,0.337510,0.201641,0,0,0,1,0,0
0.425167,0.837676,0.429452,0.479796,0,1,0,0,0,0
0.529535,0.478340,0.735799,0.561738,0,1,0,0,0,0
0.364372,0.706722,0.208140,0.448284,1,0,0,0,0,0
0.258071,0.628023,0.201315,0.385736,0,0,0,1,0,0
0.419447,0.457012,0.545493,0.491217,1,0,0,0,0,0
0.416382,0.520468,0.511897,0.569417,1,0,0,0,0,0
0.364784,0.399061,0.655516,0.703407,0,0,0,1,0,0
0.518146,0.826424,0.809123,0.396210,0,0,0,1,0,0
0.405879,0.599287,0.240734,0.173806,0,0,1,0,0,0
0.360724,0.816813,0.349396,0.305730,0,1,0,0,0,0
0.416287,0.264775,0.910982,0.594295,0,0,0,1,0,0
0.482770,0.291331,0.351489,0.456054,0,0,0,0,1,0
0.234958,0.640291,0.333559,0.486137,0,1,0,0,0,0
0.393693,0.810492,0.922676,0.668254,0,0,0,1,0,0
0.323887,0.658994,0.569850,0.543182,0,0,0,1,0,0
0.489893,0.371606,0.604439,0.303674,0,0,0,1,0,0
0.535756,0.358899,0.530623,0.537523,1,0,0,0,0,0
0.651798,0.587487,0.627889,0.549548,1,0,0,0,0,0
0.512230,0.408305,0.737060,0.577780,0,0,1,0,0,0
0.281015,0.657648,0.383351,0.233876,0,0,0,1,0,0
0.088259,0.571775,0.414822,0.193375,0,0,1,0,0,0
0.300594,0.369538,0.157901,0.045272,1,0,0,0,0,0
0.215328,0.431233,0.326578,0.370490,0,0,0,1,0,0
0.445377,0.426200,0.565223,0.647754,0,0,0,1,0,0
0.174505,0.406800,0.159770,0.578968,0,0,0,1,0,0
0.417764,0.459861,0.633852,0.352200,1,0,0,0,0,0
0.330577,0.339964,0.428389,0.276165,0,0,0,1,0,0
0.394818,0.441318,0.559178,0.432841,0,0,0,1,0,0
0.465828,0.437395,0.760943,0.519113,0,0,0,1,0,0
0.341161,0.386939,0.407374,0.373171,0,0,0,1,0,0
0.448619,0.629833,0.428684,0.464717,0,0,0,1,0,0
0.382900,0.608218,0.422273,0.255758,1,0,0,0,0,0
0.342312,0.746135,0.157789,0.345187,0,0,1,0,0,0
0.355564,0.256784,0.388188,0.443222,0,0,0,1,0,0
0.398084,0.511494,0.421366,0.470004,1,0,0,0,0,0
0.551496,0.427258,0.610876,0.549722,0,0,0,1,0,0
0.246074,0.763403,0.166497,0.256577,0,1,0,0,0,0
0.619961,0.582129,0.516186,0.936578,0,0,1,0,0,0
0.427965,0.185771,0.510261,0.455594,0,0,0,1,0,0
0.466477,0.361280,0.639891,0.435405,1,0,0,0,0,0
0.346650,0.366498,0.603873,0.372041,1,0,0,0,0,0
0.368213,0.463363,0.351714,0.611689,0,0,0,1,0,0
0.513122,0.344737,0.693487,0.779581,1,0,0,0,0,0
0.528704,0.451886,0.611050,0.611236,0,0,0,1,0,0
0.243950,0.277656,0.532212,0.499883,0,0,0,1,0,0
0.433835,0.748031,0.275499,0.242399,1,0,0,0,0,0
0.211272,0.452348,0.210511,0.208109,0,0,0,1,0,0
0.366941,0.327831,0.517489,0.484191,1,0,0,0,0,0
0.208963,0.536966,0.437955,0.393955,0,1,0,0,0,0
0.218053,0.234496,0.442149,0.415012,0,0,0,1,0,0
0.159551,0.489931,0.668716,0.528776,0,0,0,1,0,0
0.307418,0.569733,0.360541,0.348978,0,0,0,1,0,0
0.211582,0.753799,0.318294,0.308768,0,0,1,0,0,0
0.339071,0.550158,0.283865,0.334349,0,0,0,0,0,1
0.506945,0.398648,0.625292,0.645938,1,0,0,0,0,0
0.443869,0.557612,0.479529,0.227306,0,0,1,0,0,0
0.569664,0.510772,0.816130,0.691299,0,0,0,1,0,0
0.307377,0.677267,0.556072,0.668324,1,0,0,0,0,0
0.511541,0.610142,0.489385,0.526255,1,0,0,0,0,0
0.321922,0.619794,0.341811,0.322008,0,0,0,1,0,0
0.241689,0.439977,0.258811,0.368488,0,0,0,1,0,0
0.252593,0.763328,0.220490,0.181721,1,0,0,0,0,0
0.318230,0.742352,0.348943,0.282177,0,1,0,0,0,0
0.401377,0.460009,0.463971,0.466167,0,0,0,1,0,0
0.379330,0.577798,0.539827,0.343287,0,0,0,1,0,0
0.366030,0.323515,0.573939,0.472979,0,0,1,0,0,0
0.388923,0.822392,0.299702,0.033918,1,0,0,0,0,0
0.252666,0.516651,0.341487,0.381520,0,0,0,1,0,0
0.327406,0.354059,0.562966,0.638910,0,1,0,0,0,0
0.116553,0.618112,0.455854,0.316313,0,0,0,1,0,0
0.287721,0.393015,0.317194,0.375987,0,0,0,1,0,0
0.316718,0.495044,0.381204,0.429763,0,1,0,0,0,0
0.647873,0.894267,0.587814,0.352218,0,0,0,1,0,0
0.521292,0.571035,0.472678,0.569590,0,0,0,1,0,0
0.594050,0.341295,0.603311,0.542913,0,0,0,1,0,0
0.325988,0.650341,0.412518,0.059745,1,0,0,0,0,0
0.740142,0.351231,0.810209,0.416937,0,0,0,1,0,0
0.552227,0.441918,0.445905,0.291545,0,0,0,1,0,0
0.362015,0.629223,0.467956,0.160721,1,0,0,0,0,0
0.369643,0.621721,0.558767,0.220551,1,0,0,0,0,0
0.373627,0.259067,0.567941,0.621855,0,0,0,0,1,0
0.403831,0.459960,0.186795,0.360937,1,0,0,0,0,0
0.515741,0.683761,0.601725,0.414362,0,1,0,0,0,0
0.642445,0.392114,0.601487,0.324018,1,0,0,0,0,0
0.867413,0.666680,0.566671,0.635639,0,0,0,1,0,0
0.525821,0.642954,0.631137,0.548209,1,0,0,0,0,0
0.508025,0.519298,0.711006,0.451151,1,0,0,0,0,0
0.487443,0.448841,0.359457,0.366345,0,0,1,0,0,0
0.284123,0.555989,0.511501,0.341077,1,0,0,0,0,0
0.473887,0.381228,0.583006,0.705037,0,1,0,0,0,0
0.273115,0.397834,0.716995,0.425914,0,0,0,1,0,0
0.438081,0.600903,0.415638,0.453147,1,0,0,0,0,0
0.338223,0.220354,0.246955,0.494181,0,1,0,0,0,0
0.760581,0.609206,0.733421,0.584549,0,0,0,1,0,0
0.541871,0.387985,0.701606,0.551845,1,0,0,0,0,0
0.452995,0.337948,0.669924,0.492193,1,0,0,0,0,0
0.306888,0.568559,0.803658,0.530705,1,0,0,0,0,0
0.390780,0.103318,0.718426,0.364589,0,1,0,0,0,0
0.366987,0.542450,0.443308,0.374768,1,0,0,0,0,0
0.300469,0.401489,0.269652,0.233271,1,0,0,0,0,0
0.235352,0.314715,0.576642,0.377237,0,0,0,1,0,0
0.539402,0.611191,0.816128,0.951795,0,0,0,1,0,0
0.574352,0.397086,0.562028,0.767657,1,0,0,0,0,0
0.644931,0.607349,0.671958,0.458600,0,0,0,1,0,0
0.302955,0.136112,0.518677,0.795412,0,1,0,0,0,0
0.383900,0.518165,0.293750,0.532301,0,0,0,1,0,0
0.653926,0.486530,0.715814,0.334045,0,0,0,0,0,1
0.485806,0.593616,0.370333,0.474336,0,0,1,0,0,0
0.508244,0.461355,0.444133,0.037766,0,0,0,1,0,0
0.546249,0.575907,0.682708,0.404226,0,0,0,0,1,0
0.363939,0.655290,0.280374,0.427794,0,0,1,0,0,0
0.510028,0.189986,0.759980,0.534596,0,0,0,1,0,0
0.403873,0.518939,0.594646,0.641989,1,0,0,0,0,0
0.507252,0.376725,0.401919,0.448110,0,1,0,0,0,0
0.536209,0.592241,0.594962,0.522605,0,0,1,0,0,0
0.306364,0.544743,0.363461,0.194397,0,0,0,1,0,0
0.521143,0.353383,0.635561,0.406124,1,0,0,0,0,0
0.461334,0.641973,0.418748,0.204413,0,0,0,0,1,0
0.442575,0.564139,0.352178,0.755911,0,0,0,1,0,0
0.520146,0.324168,0.773680,0.349583,1,0,0,0,0,0
0.458510,0.583136,0.213368,0.812038,0,0,0,0,1,0
0.303366,0.518787,0.272568,0.341272,1,0,0,0,0,0
0.328944,0.515573,0.561816,0.177879,0,0,0,1,0,0
0.529693,0.693671,0.586797,0.916672,0,1,0,0,0,0
0.473369,0.501948,0.703697,0.396885,1,0,0,0,0,0
0.359511,0.753600,0.614726,0.576700,1,0,0,0,0,0
0.550192,0.513142,0.554356,0.329739,0,1,0,0,0,0
0.352531,0.421530,0.331362,0.300636,0,0,1,0,0,0
0.313247,0.664894,0.589944,0.583720,1,0,0,0,0,0
0.535818,0.467182,0.747206,0.572861,0,0,0,1,0,0
0.611593,0.213059,0.755005,0.448911,0,0,0,1,0,0
0.413959,0.282400,0.551725,0.360300,0,0,0,0,1,0
0.475609,0.674901,0.235232,0.273524,0,0,0,0,1,0
0.526535,1.0,0.207613,0.438302,0,0,0,1,0,0
0.307907,0.517325,0.673499,0.560738,0,0,0,1,0,0
0.309348,0.243294,0.368118,0.350694,0,0,1,0,0,0
0.470067,0.464366,0.225508,0.202223,1,0,0,0,0,0
0.198108,0.619599,0.334284,0.399332,1,0,0,0,0,0
0.682664,0.675325,0.530704,0.461794,1,0,0,0,0,0
0.326441,0.936040,0.352307,0.538077,1,0,0,0,0,0
0.295403,0.379102,0.358695,0.407234,0,0,0,1,0,0
0.533034,0.439051,0.309169,0.878062,0,0,0,1,0,0
0.212692,0.317629,0.757919,0.508527,0,0,1,0,0,0
0.347782,0.684079,0.274370,0.333323,1,0,0,0,0,0
0.487181,0.570708,0.622916,0.310935,1,0,0,0,0,0
0.330319,0.716809,0.399785,0.157598,0,0,0,0,1,0
0.286691,0.287872,0.398916,0.697014,0,1,0,0,0,0
0.329383,0.759960,0.224893,0.408155,0,0,0,1,0,0
0.740312,0.563828,0.791652,0.554290,0,0,0,1,0,0
0.570999,0.725450,0.738587,0.560464,0,0,0,1,0,0
0.576967,0.413328,0.574489,0.449487,0,0,0,1,0,0
0.429694,0.409580,0.602172,0.478693,0,0,0,1,0,0
0.120432,0.691255,0.437190,0.420760,0,0,1,0,0,0
0.380596,0.561634,0.265919,0.219200,1,0,0,0,0,0
0.494061,0.685139,0.663955,0.530619,1,0,0,0,0,0
0.335141,0.365670,0.247193,0.301774,0,0,0,1,0,0
0.493889,0.656500,0.776251,0.629715,1,0,0,0,0,0
0.331483,0.550737,0.697115,0.577098,1,0,0,0,0,0
0.501197,0.548368,0.639616,0.774387,0,0,1,0,0,0
0.454004,0.412132,0.737144,0.481924,0,0,1,0,0,0
0.251337,0.358284,0.566775,0.639407,0,0,1,0,0,0
0.454408,0.590006,0.563659,0.598337,1,0,0,0,0,0
0.506011,0.153566,0.446913,0.512833,0,1,0,0,0,0
0.237091,0.700079,0.557378,0.334994,0,0,0,0,1,0
0.382955,0.449633,0.463620,0.492614,1,0,0,0,0,0
0.220617,0.653616,0.417537,0.269298,0,0,0,1,0,0
0.527252,0.320924,0.585426,0.624899,0,0,0,0,1,0
0.328867,0.666976,0.539232,0.150847,0,0,0,1,0,0
0.479431,0.350883,0.722521,0.491893,0,1,0,0,0,0
0.733390,0.188365,0.502264,0.663119,0,0,0,1,0,0
0.159909,0.529053,0.365202,0.171588,1,0,0,0,0,0
0.721468,0.432178,0.687356,0.556479,0,0,0,0,1,0
0.397380,0.765118,0.342713,0.373560,0,0,0,1,0,0
0.495119,0.241558,0.553439,0.632388,0,0,0,1,0,0
0.455803,0.512027,0.659121,0.476889,0,1,0,0,0,0
0.385199,0.479365,0.639752,0.551032,0,0,0,1,0,0
0.202578,0.568108,0.417536,0.057892,1,0,0,0,0,0
0.379417,0.558448,0.200086,0.327600,0,1,0,0,0,0
0.565613,0.436153,0.506844,0.865892,1,0,0,0,0,0
0.282410,0.318676,0.460364,0.540802,0,0,0,0,1,0
0.191326,0.759328,0.293995,0.496702,1,0,0,0,0,0
0.356359,0.510065,0.511519,0.383050,0,0,0,1,0,0
0.288954,0.604120,0.358754,0.0,1,0,0,0,0,0
0.347224,0.385951,0.320554,0.338440,0,0,0,1,0,0
0.714432,0.575590,0.500113,0.506488,0,0,0,0,1,0
0.480217,0.694797,0.717045,0.623958,1,0,0,0,0,0
0.422209,0.595283,0.575215,0.609999,0,0,0,1,0,0
0.242966,0.257396,0.709595,0.394208,0,0,0,1,0,0
0.415815,0.623853,0.753040,0.754911,0,0,0,1,0,0
0.346930,0.487286,0.425125,0.344428,0,0,0,1,0,0
0.454899,0.686853,0.417466,0.312604,0,0,0,1,0,0
0.505423,0.489092,0.749391,0.734715,0,1,0,0,0,0
0.231275,0.831366,0.338608,0.260805,1,0,0,0,0,0
0.469736,0.428756,0.396758,0.436539,1,0,0,0,0,0
0.268492,0.489552,0.322590,0.349044,0,0,0,1,0,0
0.493766,0.564514,0.649125,0.587195,1,0,0,0,0,0
0.513594,0.418914,0.406450,0.347152,1,0,0,0,0,0
0.359527,0.252808,0.601232,0.189950,0,0,0,0,1,0
0.494888,0.576150,0.813503,0.471386,0,0,1,0,0,0
0.506860,0.568980,0.600319,0.512242,0,0,0,1,0,0
0.396120,0.575536,0.360465,0.261636,0,1,0,0,0,0
0.408380,0.663443,0.444945,0.279450,0,0,0,1,0,0
0.415516,0.403100,0.504940,0.261423,1,0,0,0,0,0
0.384743,0.385480,0.433797,0.448626,1,0,0,0,0,0
0.577406,0.722106,0.371622,0.158093,0,0,0,1,0,0
0.153975,0.488643,0.380826,0.330385,1,0,0,0,0,0
0.199661,0.593600,0.160231,0.521494,0,0,0,1,0,0
0.303166,0.318487,0.245628,0.526572,0,0,0,1,0,0
0.513169,0.526168,0.466202,0.295932,0,0,0,0,1,0
0.414075,0.202587,0.634457,0.719787,1,0,0,0,0,0
0.329579,0.614715,0.785882,0.529002,1,0,0,0,0,0
0.123818,0.632457,0.395160,0.171397,0,0,0,1,0,0
0.405003,0.327196,0.424240,0.247624,1,0,0,0,0,0
0.462191,0.681359,0.404564,0.530211,1,0,0,0,0,0
0.545055,0.296817,0.709076,0.540861,1,0,0,0,0,0
0.792841,0.721438,0.705682,0.500284,0,0,1,0,0,0
0.316379,0.405104,0.487167,0.509076,0,0,0,1,0,0
0.325087,0.594333,0.516720,0.426278,1,0,0,0,0,0
0.310811,0.509811,0.876083,0.480474,0,1,0,0,0,0
0.413727,0.393987,0.420036,0.445081,0,0,0,0,0,1
0.665881,0.762099,0.630189,0.922491,1,0,0,0,0,0
0.329539,0.502089,0.542960,0.512682,0,0,0,0,0,1
0.670228,0.308290,0.806822,0.740763,1,0,0,0,0,0
0.379118,0.664332,0.411663,0.172888,0,1,0,0,0,0
0.600964,0.496451,0.609869,0.686236,0,0,0,0,0,1
0.612483,0.271044,0.739471,0.799415,0,0,0,1,0,0
0.382430,0.638585,0.324804,0.380268,1,0,0,0,0,0
0.373753,0.541253,0.647968,0.500231,1,0,0,0,0,0
0.425872,0.767515,0.420157,0.266615,0,0,0,1,0,0
0.376015,0.511563,0.612527,0.141874,0,0,0,1,0,0
0.575582,0.489251,0.432651,0.343665,0,0,1,0,0,0
0.576498,0.534683,0.694141,0.590404,0,0,0,1,0,0
0.121521,0.241625,0.235139,0.356888,1,0,0,0,0,0
0.567703,0.602385,0.631263,0.566549,0,0,0,1,0,0
0.254928,0.614930,0.271452,0.326031,0,0,0,1,0,0
0.326807,0.326602,0.557190,0.567043,0,1,0,0,0,0
0.588927,0.572976,0.606394,0.590805,0,1,0,0,0,0
0.534403,0.374795,0.461011,0.631655,1,0,0,0,0,0
0.222402,0.644439,0.523754,0.295859,1,0,0,0,0,0
0.346471,0.632222,0.436410,0.279054,0,0,0,1,0,0
0.562173,0.711107,0.602134,0.542585,0,0,0,1,0,0
0.542261,0.494587,0.664513,0.582130,0,0,0,1,0,0
0.512811,0.292226,0.362108,0.662925,0,0,0,1,0,0
0.280496,0.591369,0.225821,0.273413,0,0,0,1,0,0
0.312235,0.766593,0.316038,0.336375,1,0,0,0,0,0
0.428617,0.605957,0.504935,0.583252,0,0,0,1,0,0
0.549691,0.560010,0.449750,0.446485,0,0,0,1,0,0
0.445706,0.666864,0.642460,0.753157,0,0,0,1,0,0
0.356341,0.714119,0.314750,0.213874,0,0,1,0,0,0
0.396464,0.289438,0.416875,0.632223,0,0,0,0,0,1
0.536617,0.570873,0.332146,0.625818,0,0,1,0,0,0
0.446405,0.384762,0.690516,0.407976,0,0,0,1,0,0
0.444184,0.376964,0.844966,0.291786,0,0,1,0,0,0
0.253787,0.244978,0.493914,0.435952,1,0,0,0,0,0
0.329258,0.638848,0.731818,0.553874,0,1,0,0,0,0
0.361539,0.427638,0.452909,0.534068,0,0,0,1,0,0
